facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,quality_issues,created_at,updated_at
BOMENSF,Bomen,2025-01-07T02:00:00.000Z,2025-01-07T02:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,17.7,17.5,17.6,15,15,4,0,0.0,0.0,24.8,1.6,180,6.5,1015.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-07T02:00:00.000Z,2025-01-07T02:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,17.9,11.8,14.0,98,98,0,0,0.0,0.0,24.5,12.6,197,26.3,1016.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-07T02:00:00.000Z,2025-01-07T02:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,23.2,18.6,20.0,0,0,0,0,0.0,0.0,24.5,11.0,49,22.7,1014.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-07T02:00:00.000Z,2025-01-07T02:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,14.3,8.3,10.7,1,1,0,0,0.0,0.0,20.8,16.7,201,30.6,1017.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-07T02:00:00.000Z,2025-01-07T02:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,15.6,9.2,11.7,0,0,0,0,0.0,0.0,18.2,18.0,161,32.4,1018.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-07T02:00:00.000Z,2025-01-07T02:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,15.1,13.6,14.0,7,0,7,0,0.0,0.0,25.0,5.6,65,11.2,1016.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-07T02:00:00.000Z,2025-01-07T02:00:00.000Z,2025-01-07,0.0,0.0,0.0,0.0,16.4,9.2,12.1,0,0,0,0,0.0,0.0,18.5,18.2,162,35.3,1019.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-03T09:00:00.000Z,2025-01-03T09:00:00.000Z,2025-01-03,614.0,496.0,118.0,783.7,25.2,12.4,17.3,64,0,0,64,0.0,3600.0,22.4,18.6,43,37.8,1018.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-03T09:00:00.000Z,2025-01-03T09:00:00.000Z,2025-01-03,628.0,512.0,116.0,797.4,24.0,11.9,16.6,0,0,0,0,0.0,3600.0,23.5,16.7,54,36.7,1019.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-03T09:00:00.000Z,2025-01-03T09:00:00.000Z,2025-01-03,616.0,508.0,108.0,811.8,26.0,13.9,18.4,1,0,0,1,0.0,3600.0,20.6,17.4,37,37.8,1017.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-03T09:00:00.000Z,2025-01-03T09:00:00.000Z,2025-01-03,624.0,522.0,102.0,824.8,25.5,15.6,19.1,1,1,0,0,0.0,3600.0,32.0,15.0,122,35.3,1013.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-03T09:00:00.000Z,2025-01-03T09:00:00.000Z,2025-01-03,606.0,493.0,113.0,794.6,25.1,12.4,17.3,0,0,0,0,0.0,3600.0,19.8,17.2,45,37.8,1017.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-03T09:00:00.000Z,2025-01-03T09:00:00.000Z,2025-01-03,615.0,517.0,98.0,864.6,22.6,7.3,14.1,0,0,0,0,0.0,3600.0,12.4,4.1,128,17.3,1017.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-03T09:00:00.000Z,2025-01-03T09:00:00.000Z,2025-01-03,686.0,547.0,139.0,800.5,19.3,12.7,15.1,11,11,0,0,0.0,3600.0,17.5,21.2,100,45.4,1019.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-03T09:00:00.000Z,2025-01-03T09:00:00.000Z,2025-01-03,599.0,503.0,96.0,864.4,23.2,5.0,13.4,0,0,0,0,0.0,3600.0,12.5,8.7,98,23.0,1017.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-03T23:00:00.000Z,2025-01-03T23:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,26.4,7.9,15.8,0,0,0,0,0.0,0.0,23.6,9.3,29,18.7,1012.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-03T23:00:00.000Z,2025-01-03T23:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,25.4,8.9,15.9,1,0,1,0,0.0,0.0,22.8,14.4,37,24.1,1013.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-03T23:00:00.000Z,2025-01-03T23:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,23.9,9.7,15.6,0,0,0,0,0.0,0.0,22.0,4.8,103,5.0,1012.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-03T23:00:00.000Z,2025-01-03T23:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,23.8,19.0,20.5,80,0,11,78,0.0,0.0,36.6,13.0,90,24.1,1014.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-03T23:00:00.000Z,2025-01-03T23:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,24.3,6.0,14.2,0,0,0,0,0.0,0.0,15.1,3.1,298,4.3,1012.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-03T23:00:00.000Z,2025-01-03T23:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,22.6,2.2,12.1,0,0,0,0,0.0,0.0,11.0,6.0,136,7.9,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-03T23:00:00.000Z,2025-01-03T23:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,15.0,13.9,14.2,97,97,2,0,0.0,0.0,22.4,21.4,89,41.8,1020.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-03T23:00:00.000Z,2025-01-03T23:00:00.000Z,2025-01-03,0.0,0.0,0.0,0.0,22.8,0.3,11.5,0,0,0,0,0.0,0.0,10.8,6.0,136,6.8,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-07T07:00:00.000Z,2025-01-07T07:00:00.000Z,2025-01-07,166.0,83.0,83.0,328.8,18.9,13.8,15.5,4,4,0,0,0.0,3600.0,25.4,8.5,198,20.2,1018.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-07T07:00:00.000Z,2025-01-07T07:00:00.000Z,2025-01-07,155.0,48.0,107.0,181.7,19.6,17.4,18.0,33,33,0,0,0.0,3600.0,25.9,6.5,92,15.8,1018.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-07T07:00:00.000Z,2025-01-07T07:00:00.000Z,2025-01-07,106.0,25.0,81.0,103.0,17.5,10.3,13.1,100,100,0,0,0.0,1289.56,24.2,10.2,201,22.3,1018.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-07T07:00:00.000Z,2025-01-07T07:00:00.000Z,2025-01-07,166.0,115.0,51.0,540.0,23.2,19.1,20.4,6,6,0,0,0.0,3600.0,22.4,7.1,74,17.3,1015.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-07T07:00:00.000Z,2025-01-07T07:00:00.000Z,2025-01-07,69.0,2.0,67.0,8.3,16.0,7.4,11.1,51,51,0,0,0.0,0.0,21.8,13.0,182,26.6,1019.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-07T07:00:00.000Z,2025-01-07T07:00:00.000Z,2025-01-07,163.0,107.0,56.0,507.8,14.5,7.5,10.4,0,0,0,0,0.0,3600.0,13.8,16.8,171,31.7,1021.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-07T07:00:00.000Z,2025-01-07T07:00:00.000Z,2025-01-07,250.0,184.0,66.0,625.7,18.6,13.4,15.2,74,0,0,74,0.0,3600.0,25.3,6.2,280,14.8,1018.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-07T07:00:00.000Z,2025-01-07T07:00:00.000Z,2025-01-07,147.0,94.0,53.0,492.7,14.4,6.9,10.1,0,0,0,0,0.0,3600.0,13.8,18.4,154,33.8,1021.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T11:00:00.000Z,2025-01-04T11:00:00.000Z,2025-01-04,931.0,799.0,132.0,895.2,35.4,9.7,19.9,31,0,31,0,0.0,3600.0,24.1,22.1,328,46.8,1013.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T11:00:00.000Z,2025-01-04T11:00:00.000Z,2025-01-04,854.0,656.0,198.0,731.2,32.7,11.9,19.9,17,0,17,0,0.0,3600.0,26.1,19.4,349,40.3,1014.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T11:00:00.000Z,2025-01-04T11:00:00.000Z,2025-01-04,930.0,804.0,126.0,903.9,36.0,8.4,19.5,18,0,18,0,0.0,3600.0,21.9,25.3,316,53.6,1013.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T11:00:00.000Z,2025-01-04T11:00:00.000Z,2025-01-04,457.0,80.0,377.0,87.4,28.2,15.5,20.1,55,46,34,15,0.0,823.07,29.5,17.7,96,40.0,1014.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T11:00:00.000Z,2025-01-04T11:00:00.000Z,2025-01-04,940.0,813.0,127.0,920.3,36.7,3.8,17.9,25,0,0,25,0.0,3600.0,16.0,17.4,325,38.5,1011.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T11:00:00.000Z,2025-01-04T11:00:00.000Z,2025-01-04,958.0,840.0,118.0,961.8,37.1,-0.4,16.6,99,0,0,99,0.0,3600.0,12.2,16.3,335,34.6,1011.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T11:00:00.000Z,2025-01-04T11:00:00.000Z,2025-01-04,981.0,833.0,148.0,894.6,23.3,10.4,15.7,24,0,24,0,0.0,3600.0,15.1,7.1,174,19.4,1018.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T11:00:00.000Z,2025-01-04T11:00:00.000Z,2025-01-04,958.0,846.0,112.0,978.1,37.9,-5.2,15.5,0,0,0,0,0.0,3600.0,10.1,17.5,328,36.7,1011.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-06T19:00:00.000Z,2025-01-06T19:00:00.000Z,2025-01-06,19.0,1.0,18.0,5.5,21.0,19.0,19.6,100,0,97,100,1.4,0.0,39.0,4.0,8,8.3,1016.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-06T19:00:00.000Z,2025-01-06T19:00:00.000Z,2025-01-06,29.0,0.0,29.0,0.0,21.2,18.1,19.0,100,0,92,100,0.8,0.0,37.2,0.9,169,19.8,1016.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-06T19:00:00.000Z,2025-01-06T19:00:00.000Z,2025-01-06,42.0,0.0,42.0,0.0,20.8,19.6,19.9,100,0,32,100,0.3,0.0,37.4,3.7,47,12.6,1016.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-06T19:00:00.000Z,2025-01-06T19:00:00.000Z,2025-01-06,56.0,32.0,24.0,233.7,30.2,12.9,19.5,7,0,7,0,0.0,2088.32,24.5,16.6,77,34.6,1013.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-06T19:00:00.000Z,2025-01-06T19:00:00.000Z,2025-01-06,81.0,18.0,63.0,88.7,21.5,14.0,16.7,11,9,2,2,0.0,860.55,27.4,16.7,191,31.0,1017.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-06T19:00:00.000Z,2025-01-06T19:00:00.000Z,2025-01-06,64.0,11.0,53.0,49.2,24.5,14.4,18.0,100,100,100,4,0.0,0.0,28.6,16.8,171,32.8,1016.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-06T19:00:00.000Z,2025-01-06T19:00:00.000Z,2025-01-06,55.0,33.0,22.0,253.1,20.8,12.9,15.8,22,1,7,15,0.0,1988.87,24.4,1.6,96,18.4,1016.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-06T19:00:00.000Z,2025-01-06T19:00:00.000Z,2025-01-06,103.0,20.0,83.0,83.5,25.6,13.1,17.9,97,53,97,0,0.0,705.62,26.2,18.3,173,31.3,1016.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T04:00:00.000Z,2025-01-04T04:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,23.9,12.3,16.8,0,0,0,0,0.0,0.0,26.0,14.4,31,24.8,1013.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T04:00:00.000Z,2025-01-04T04:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,21.4,13.2,16.2,0,0,0,0,0.0,0.0,26.7,14.2,64,24.8,1015.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T04:00:00.000Z,2025-01-04T04:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,23.9,10.8,16.1,0,0,0,0,0.0,0.0,23.8,13.0,24,23.4,1012.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T04:00:00.000Z,2025-01-04T04:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,20.9,18.8,19.3,50,0,0,50,0.0,0.0,27.2,5.5,144,17.6,1013.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T04:00:00.000Z,2025-01-04T04:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,20.0,6.2,12.4,0,0,0,0,0.0,0.0,18.3,8.6,54,11.2,1011.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T04:00:00.000Z,2025-01-04T04:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,18.6,3.7,10.8,0,0,0,0,0.0,0.0,12.0,6.8,87,10.8,1011.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T04:00:00.000Z,2025-01-04T04:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,14.5,13.3,13.6,66,66,0,0,0.0,0.0,17.8,16.1,94,33.5,1019.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T04:00:00.000Z,2025-01-04T04:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,20.0,1.2,10.6,0,0,0,0,0.0,0.0,10.3,8.3,72,12.2,1010.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-02T12:00:00.000Z,2025-01-02T12:00:00.000Z,2025-01-02,1047.0,909.0,138.0,947.0,28.8,7.9,16.8,0,0,0,0,0.0,3600.0,12.2,7.1,240,23.0,1016.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-02T12:00:00.000Z,2025-01-02T12:00:00.000Z,2025-01-02,1040.0,905.0,135.0,941.2,29.5,9.9,17.9,0,0,0,0,0.0,3600.0,17.1,4.8,61,23.8,1015.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-02T12:00:00.000Z,2025-01-02T12:00:00.000Z,2025-01-02,1061.0,932.0,129.0,971.7,27.8,6.2,15.7,0,0,0,0,0.0,3600.0,9.4,9.1,221,26.6,1016.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-02T12:00:00.000Z,2025-01-02T12:00:00.000Z,2025-01-02,587.0,222.0,365.0,225.6,27.1,19.0,21.6,33,24,23,0,0.1,3600.0,38.9,10.1,155,31.3,1011.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-02T12:00:00.000Z,2025-01-02T12:00:00.000Z,2025-01-02,1047.0,912.0,135.0,956.1,26.9,5.8,15.2,0,0,0,0,0.0,3600.0,11.0,13.3,198,33.1,1017.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-02T12:00:00.000Z,2025-01-02T12:00:00.000Z,2025-01-02,1066.0,945.0,121.0,993.8,25.8,3.2,13.7,0,0,0,0,0.0,3600.0,9.7,15.9,183,36.0,1018.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-02T12:00:00.000Z,2025-01-02T12:00:00.000Z,2025-01-02,678.0,218.0,460.0,221.4,22.9,13.2,16.8,90,18,83,39,0.2,3600.0,23.3,14.7,155,32.0,1015.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-02T12:00:00.000Z,2025-01-02T12:00:00.000Z,2025-01-02,1065.0,945.0,120.0,997.7,25.0,3.4,13.5,0,0,0,0,0.0,3600.0,9.9,16.8,183,37.4,1019.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-01T01:00:00.000Z,2025-01-01T01:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,21.1,4.8,12.4,0,0,0,0,0.0,0.0,13.0,3.5,261,6.8,1011.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-01T01:00:00.000Z,2025-01-01T01:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,19.8,14.1,16.1,0,0,0,0,0.0,0.0,16.7,13.7,69,25.6,1012.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-01T01:00:00.000Z,2025-01-01T01:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,20.1,4.2,11.7,0,0,0,0,0.0,0.0,12.6,6.8,212,8.6,1011.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-01T01:00:00.000Z,2025-01-01T01:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,23.0,20.2,21.0,96,0,94,23,0.0,0.0,46.0,14.5,25,26.6,1009.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-01T01:00:00.000Z,2025-01-01T01:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,20.0,8.4,13.3,0,0,0,0,0.0,0.0,15.9,11.3,166,22.3,1011.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-01T01:00:00.000Z,2025-01-01T01:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,23.4,4.4,13.2,0,0,0,0,0.0,0.0,15.9,14.0,216,28.4,1012.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-01T01:00:00.000Z,2025-01-01T01:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,15.1,13.9,14.2,99,31,44,99,0.0,0.0,28.7,17.5,82,33.1,1014.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-01T01:00:00.000Z,2025-01-01T01:00:00.000Z,2025-01-01,0.0,0.0,0.0,0.0,22.5,3.3,12.4,0,0,0,0,0.0,0.0,15.9,15.8,201,29.2,1013.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-03T16:00:00.000Z,2025-01-03T16:00:00.000Z,2025-01-03,728.0,608.0,120.0,837.5,34.5,7.6,18.7,1,0,1,0,0.0,3600.0,21.0,7.4,311,23.8,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-03T16:00:00.000Z,2025-01-03T16:00:00.000Z,2025-01-03,713.0,591.0,122.0,823.5,33.0,7.8,18.2,2,0,1,2,0.0,3600.0,20.9,7.7,303,22.7,1012.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-03T16:00:00.000Z,2025-01-03T16:00:00.000Z,2025-01-03,746.0,633.0,113.0,864.5,34.9,7.8,18.9,0,0,0,0,0.0,3600.0,20.7,8.4,277,24.8,1011.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-03T16:00:00.000Z,2025-01-03T16:00:00.000Z,2025-01-03,696.0,598.0,98.0,852.3,31.6,15.8,21.5,100,54,100,0,0.0,3600.0,35.4,14.7,131,34.6,1009.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-03T16:00:00.000Z,2025-01-03T16:00:00.000Z,2025-01-03,749.0,632.0,117.0,858.0,34.5,7.8,18.8,0,0,0,0,0.0,3600.0,21.3,4.7,351,22.0,1011.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-03T16:00:00.000Z,2025-01-03T16:00:00.000Z,2025-01-03,811.0,703.0,108.0,930.3,33.7,0.2,15.6,0,0,0,0,0.0,3600.0,11.7,3.8,251,16.6,1011.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-03T16:00:00.000Z,2025-01-03T16:00:00.000Z,2025-01-03,407.0,124.0,283.0,184.2,19.4,14.6,16.2,51,5,7,44,0.0,3600.0,24.0,17.2,103,33.8,1017.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-03T16:00:00.000Z,2025-01-03T16:00:00.000Z,2025-01-03,832.0,725.0,107.0,943.4,34.2,-2.0,15.1,0,0,0,0,0.0,3600.0,11.8,7.5,260,22.0,1011.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-01T17:00:00.000Z,2025-01-01T17:00:00.000Z,2025-01-01,549.0,447.0,102.0,795.1,32.5,2.5,16.0,0,0,0,0,0.0,3600.0,14.1,21.3,220,41.0,1009.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-01T17:00:00.000Z,2025-01-01T17:00:00.000Z,2025-01-01,544.0,445.0,99.0,805.3,32.2,3.6,16.3,0,0,0,0,0.0,3600.0,15.8,18.7,234,37.1,1008.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-01T17:00:00.000Z,2025-01-01T17:00:00.000Z,2025-01-01,561.0,463.0,98.0,813.5,32.2,4.7,16.7,0,0,0,0,0.0,3600.0,15.2,19.3,217,40.7,1009.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-01T17:00:00.000Z,2025-01-01T17:00:00.000Z,2025-01-01,248.0,76.0,172.0,147.7,26.6,19.6,21.8,100,40,31,100,2.5,2630.75,46.3,6.7,204,15.8,1009.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-01T17:00:00.000Z,2025-01-01T17:00:00.000Z,2025-01-01,569.0,466.0,103.0,808.0,30.8,4.7,16.2,0,0,0,0,0.0,3600.0,15.4,20.6,189,41.4,1010.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-01T17:00:00.000Z,2025-01-01T17:00:00.000Z,2025-01-01,621.0,524.0,97.0,876.3,31.2,0.1,14.7,0,0,0,0,0.0,3600.0,11.1,23.2,194,44.6,1012.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
